time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
874,603,79.96,447488,268.61232378,741,3492,0.2,0.7257345914840698,0.000106233405,0.0003,735.44921875,-1.0984388589859009,-0.00044248066842556,-9.47713851928711e-05,1472.3752746582031,0.0
875,603,78.33,448000,263.89598081,742,3496,0.2,0.7256500720977783,0.00014135754,0.0003,853.1642456054688,-1.0983236730098724,-0.00030715111643075943,-0.00010919570922851562,1708.0971069335938,0.0
876,603,77.4,448512,261.76388488,743,3500,0.2,0.725553035736084,0.00013823947,0.0003,989.1822509765625,-1.0982030928134918,-0.00044227694161236286,0.00021153688430786133,1980.0372009277344,0.0
877,603,79.07,449024,267.12553347,743,3504,0.2,0.7254332304000854,3.8880622e-05,0.0003,833.3521118164062,-1.0980578660964966,-4.5505352318286896e-05,0.0008756518363952637,1667.823974609375,0.0
878,603,81.62,449536,277.26166677000003,744,3508,0.2,0.725312352180481,6.107241e-05,0.0003,872.4380493164062,-1.097888708114624,-0.00013802770990878344,8.606910705566406e-05,1746.0014953613281,0.0
879,603,85.14,450048,290.45789871,745,3512,0.2,0.7252158522605896,7.5372634e-05,0.0003,1155.8985595703125,-1.0977325141429901,-0.00010793562978506088,0.0001537799835205078,2313.9353637695312,0.0
880,603,88.1,450560,300.09887160000005,746,3516,0.2,0.7251342535018921,9.175972e-05,0.0003,921.60009765625,-1.0976097583770752,-0.0003435795661062002,0.00025272369384765625,1845.1364440917969,0.0
881,603,87.31,451072,295.61199448,747,3520,0.2,0.7250500917434692,0.00011191622,0.0003,764.832275390625,-1.0974972546100616,-0.00039329705759882927,0.0002662539482116699,1531.4507751464844,0.0
882,603,84.83,451584,288.45108859,747,3524,0.2,0.7249636650085449,0.00011917809,0.0003,826.0353393554688,-1.0973792672157288,-0.00019478914327919483,0.00014728307723999023,1653.4124450683594,0.0
883,603,82.97,452096,281.99955565,748,3528,0.2,0.724860668182373,0.000117011834,0.0003,684.68798828125,-1.0972540378570557,-0.0005873952759429812,0.0007614493370056152,1370.0082702636719,0.0
884,603,86.0,452608,291.81450917,749,3532,0.2,0.7247574925422668,0.0005115856,0.0003,825.1752319335938,-1.097108006477356,-3.1632836908102036e-05,0.0007038712501525879,1651.8515625,0.0
885,603,81.92,453120,277.85768915,750,3536,0.2,0.7246685028076172,0.000100119156,0.0003,845.1870727539062,-1.0969727635383606,0.000365913612768054,0.0006173849105834961,1691.7015991210938,0.0
886,603,83.84,453632,283.16166806000007,751,3540,0.2,0.7245901823043823,0.0002229627,0.0003,768.9124755859375,-1.09685617685318,-0.001132776727899909,0.0006185770034790039,1539.1197509765625,0.0
887,603,86.08,454144,289.6874439300001,752,3544,0.2,0.724516749382019,0.0003316499,0.0003,782.8045654296875,-1.0967510640621185,-0.000368011009413749,0.0005246400833129883,1567.142822265625,0.0
888,603,88.93,454656,299.62636130000004,752,3548,0.2,0.7244639992713928,0.00019935705,0.0003,927.5498657226562,-1.0966578125953674,-0.00010117469355463982,0.0004811882972717285,1857.27685546875,0.0
889,603,87.31,455168,293.71852337,753,3552,0.2,0.7244144082069397,9.8376884e-05,0.0003,861.411865234375,-1.0965907871723175,-0.00023758760653436184,-0.00010859966278076172,1724.586181640625,0.0
890,603,88.21,455680,295.00598453000003,754,3556,0.2,0.7243707180023193,1.5635625e-05,0.0003,700.1232299804688,-1.0965227484703064,0.00034672627225518227,0.0001443624496459961,1402.1921691894531,0.0
891,603,86.58,456192,289.97815833,755,3560,0.2,0.7243179678916931,6.704475e-05,0.0003,891.7803955078125,-1.096461445093155,-0.0005209405208006501,0.000713348388671875,1784.9196166992188,0.0
892,603,86.07,456704,286.17766629,756,3564,0.2,0.7242474555969238,0.00049942546,0.0003,1076.5452880859375,-1.0963784456253052,-0.0026262812316417694,0.0003903508186340332,2154.9281616210938,0.00048828125
893,603,87.21,457216,288.41361072,757,3568,0.2,0.7241591811180115,0.0011287061,0.0003,681.1161499023438,-1.09627303481102,-0.0018926020711660385,0.00038421154022216797,1362.8330383300781,0.0
894,603,86.44,457728,285.95166109,757,3572,0.2,0.7240582704544067,0.0013222762,0.0003,745.5474243164062,-1.0961430668830872,-0.0004438856849446893,0.0005325078964233398,1492.4693908691406,0.0009765625
895,603,91.03,458240,300.92470405,758,3576,0.2,0.7239720821380615,0.00043725304,0.0003,895.7235717773438,-1.0960076451301575,0.0003607014659792185,0.0004336833953857422,1793.0044555664062,0.0
896,604,88.79,458752,290.09936045999996,759,3580,0.2,0.7239009141921997,8.7783556e-05,0.0003,812.939208984375,-1.0958984196186066,0.0004319290164858103,2.753734588623047e-05,1627.4494934082031,0.0
897,604,91.17,459264,298.96666647,760,3584,0.2,0.7238307595252991,0.0004892701,0.0003,897.5040893554688,-1.0958017110824585,-0.002641465049237013,-0.0001367330551147461,1796.4163818359375,0.0
898,604,89.99,459776,295.69602084,761,3588,0.2,0.7237769365310669,0.0010325627,0.0003,827.0064086914062,-1.095710277557373,-0.0016114561003632843,-2.586841583251953e-05,1656.0100402832031,0.0
899,604,89.78,460288,294.78512476000003,762,3592,0.2,0.7237040996551514,0.00073595124,0.0003,782.8646850585938,-1.0956332087516785,-1.4458084478974342e-05,0.0005674362182617188,1566.7727966308594,0.0
900,604,92.38,460800,304.87064068,762,3596,0.2,0.7235849499702454,0.0003064936,0.0003,853.4493408203125,-1.0955089628696442,-6.843206938356161e-05,0.00018602609634399414,1708.0548095703125,0.0
901,604,94.07,461312,310.35284248000005,763,3600,0.2,0.7234659790992737,7.7748904e-05,0.0003,971.8084106445312,-1.0953370034694672,-3.4839147701859474e-05,0.0004119277000427246,1945.6357116699219,0.0
902,604,94.1,461824,311.48263707,764,3604,0.2,0.7233608961105347,0.000102634425,0.0003,951.259765625,-1.0951814353466034,-0.0005075857043266296,0.0003802776336669922,1904.0447082519531,0.0
903,604,96.2,462336,318.27024839,765,3608,0.2,0.7232679724693298,0.00016887113,0.0003,1217.505859375,-1.0950418412685394,-1.4765188097953796e-05,0.0004360675811767578,2437.33349609375,0.0
904,604,100.12,462848,329.56915813,766,3612,0.2,0.7231826782226562,0.00017454056,0.0003,816.2706909179688,-1.0949183702468872,-0.0005709193646907806,0.0004037022590637207,1633.9773559570312,0.0
905,604,96.61,463360,315.99196164999995,766,3616,0.2,0.7231031656265259,0.00020811695,0.0003,770.5707397460938,-1.0948030650615692,-0.00032455427572131157,0.000732719898223877,1542.9918518066406,0.0
906,604,93.71,463872,305.70780562000004,767,3620,0.2,0.7230158448219299,3.4309924e-05,0.0003,593.1813354492188,-1.094691425561905,0.00015771156176924706,0.0003548860549926758,1187.3733215332031,0.0
907,604,89.49,464384,295.00741473,768,3624,0.2,0.7229333519935608,8.9156674e-05,0.0003,1031.0577392578125,-1.0945700407028198,-0.0006482643075287342,0.0004279613494873047,2064.0266723632812,0.0
908,604,92.15,464896,305.16227453,769,3628,0.2,0.7228438854217529,7.74113e-05,0.0003,851.9752807617188,-1.0944557785987854,0.0001860717311501503,0.0003616213798522949,1705.1933288574219,0.0
909,604,91.46,465408,302.97618609,770,3632,0.2,0.7227563261985779,5.299435e-05,0.0003,1023.2172241210938,-1.0943298041820526,-0.0003208909183740616,0.0003388524055480957,2048.3570861816406,0.0
910,604,93.57,465920,309.67322953,771,3636,0.2,0.7226698398590088,9.781914e-06,0.0003,802.7101440429688,-1.0942110419273376,0.00011432520113885403,0.0001024007797241211,1606.6282653808594,0.0
911,604,93.73,466432,311.73317098,772,3640,0.2,0.7225890159606934,2.4318695e-05,0.0003,752.3873291015625,-1.0940926671028137,-0.00012183573562651873,0.0004959702491760254,1506.1519470214844,0.0
912,604,91.09,466944,302.00042488,772,3644,0.2,0.722511351108551,5.2844756e-05,0.0003,791.7310791015625,-1.0939836502075195,-0.00024635856971144676,0.0003260970115661621,1584.6095581054688,0.0
913,604,87.4,467456,290.53095443,773,3648,0.2,0.722415566444397,0.0002853662,0.0003,763.7372436523438,-1.0938693583011627,-0.000617077574133873,0.0004756450653076172,1528.2872314453125,0.0
914,604,84.66,467968,282.21342045999995,774,3652,0.2,0.7222951054573059,0.00026679353,0.0003,822.7145385742188,-1.0937236845493317,-0.0003531391266733408,6.443262100219727e-05,1646.4945373535156,0.0
915,604,82.47,468480,275.33865256000007,775,3656,0.2,0.7221734523773193,0.00030827126,0.0003,878.4139404296875,-1.0935527980327606,-0.0004721623845398426,0.0002415776252746582,1758.1385192871094,0.0
916,604,86.38,468992,288.82925099000005,776,3660,0.2,0.7220643162727356,0.00011096324,0.0003,865.307861328125,-1.0933904647827148,9.53579437918961e-05,0.0004512667655944824,1731.5716857910156,0.0
917,604,84.83,469504,281.39620923,777,3664,0.2,0.7219879627227783,1.9164989e-05,0.0003,889.6622924804688,-1.0932534337043762,0.00045421766117215157,0.00039643049240112305,1781.3733520507812,0.0
918,604,82.58,470016,273.35594133,777,3668,0.2,0.7219054698944092,1.1234544e-05,0.0003,815.7280883789062,-1.093152105808258,-1.1420343071222305e-05,0.00018984079360961914,1632.5054626464844,0.0
919,604,81.8,470528,270.48671498,778,3672,0.2,0.721820592880249,9.179115e-06,0.0003,829.86767578125,-1.0930320620536804,-7.49307218939066e-05,0.00033736228942871094,1661.1670227050781,0.0
920,604,79.93,471040,265.92860434,779,3676,0.2,0.7217295169830322,0.00039863633,0.0003,759.8367919921875,-1.0929141640663147,-0.0014932557241991162,0.0005769133567810059,1520.7040100097656,0.0
921,604,74.54,471552,245.96980297,780,3680,0.2,0.7216474413871765,0.0003746252,0.0003,822.93798828125,-1.0927888751029968,0.001173810102045536,-0.0002243518829345703,1647.5296936035156,0.0
922,604,73.68,472064,241.61832575,781,3684,0.2,0.7212868332862854,0.011340929,0.0003,676.971435546875,-1.0925802886486053,-0.005064832745119929,0.0005688071250915527,1354.1116027832031,0.05322265625
923,604,74.36,472576,244.18630027000003,782,3688,0.2,0.7208512425422668,0.0033881925,0.0003,962.6909790039062,-1.0919794738292694,-0.000678222393617034,0.0004540085792541504,1926.664794921875,0.0087890625
924,604,76.0,473088,248.02479504000001,783,3692,0.2,0.7205423712730408,0.00095109385,0.0003,803.9148559570312,-1.0914431810379028,0.0013503680238500237,-4.291534423828125e-05,1609.2589111328125,0.0009765625
925,604,73.27,473600,237.61661974000006,784,3696,0.2,0.7203271985054016,0.0003121664,0.0003,745.30712890625,-1.091067135334015,0.0001701477449387312,0.0001207590103149414,1491.8842468261719,0.0
926,603,74.5,474112,242.13925074000002,784,3700,0.2,0.7201542258262634,0.00083599554,0.0003,776.1793823242188,-1.0907966792583466,-0.002410207875072956,0.00024169683456420898,1553.200439453125,0.0
927,603,75.95,474624,246.78783976,785,3704,0.2,0.720016598701477,0.0012231042,0.0003,804.635498046875,-1.0905726253986359,0.000683970283716917,-0.0001615285873413086,1611.0563049316406,0.00146484375
928,603,72.49,475136,234.7514183,786,3708,0.2,0.7198812365531921,0.00070911297,0.0003,688.734130859375,-1.0903887152671814,-0.0010314811952412128,-0.00015020370483398438,1378.2474975585938,0.0
929,603,72.24,475648,233.20291595000003,787,3712,0.2,0.71974778175354,0.0023797583,0.0003,819.910400390625,-1.0901991426944733,-0.003273639245890081,-2.0503997802734375e-05,1640.4094848632812,0.00439453125
930,603,78.07,476160,251.49847365999997,788,3716,0.2,0.7196313738822937,0.003084044,0.0003,771.5289306640625,-1.0900209248065948,-0.004336148267611861,-1.1563301086425781e-05,1544.8703918457031,0.00830078125
931,603,72.48,476672,233.32958935000002,789,3720,0.2,0.7195178270339966,0.001907472,0.0003,856.0106811523438,-1.0898637175559998,-0.0013970053987577558,0.00012570619583129883,1713.1835632324219,0.00341796875
932,603,73.96,477184,240.09763843999994,790,3724,0.2,0.7193990349769592,0.0007077466,0.0003,1001.931884765625,-1.0897036492824554,0.0012280227383598685,0.0007594823837280273,2005.9451293945312,0.0009765625
933,604,74.0,477696,239.2342628,790,3728,0.2,0.7192888855934143,4.0730694e-05,0.0003,837.9448852539062,-1.089540034532547,0.00026365509256720543,0.0005372762680053711,1676.9375610351562,0.0
934,604,75.56,478208,246.18590064,791,3732,0.2,0.7191734313964844,0.00036501174,0.0003,747.394775390625,-1.089387834072113,-0.0011134212836623192,0.0005889534950256348,1495.8968811035156,0.0
935,604,76.2,478720,250.91797728,792,3736,0.2,0.7190682888031006,0.00037293124,0.0003,1020.4358520507812,-1.0892284214496613,-0.0004920333158224821,0.000255584716796875,2042.8487854003906,0.0
936,604,76.85,479232,253.56905695,793,3740,0.2,0.7189692854881287,0.0002569349,0.0003,923.6966552734375,-1.0890883207321167,-0.0001153191551566124,0.000580906867980957,1848.9532165527344,0.0
937,604,77.03,479744,253.74157894,794,3744,0.2,0.7188445925712585,0.00048672105,0.0003,714.9410400390625,-1.0889406502246857,-0.0008402310777455568,0.0005829930305480957,1430.6447448730469,0.0
938,604,76.93,480256,254.43197565,794,3748,0.2,0.7187143564224243,0.0010956121,0.0003,1052.4652099609375,-1.0887592732906342,-0.0025746822357177734,0.0006095170974731445,2106.6012573242188,0.0009765625
939,604,75.22,480768,251.917405,795,3752,0.2,0.7185866236686707,0.00097427773,0.0003,730.94091796875,-1.088580846786499,-0.0014456105418503284,0.0005096197128295898,1462.9612121582031,0.0
940,604,76.81,481280,256.09934804,796,3756,0.2,0.7184575200080872,0.0005970594,0.0003,800.4203491210938,-1.0884021818637848,0.00012216309551149607,0.000653684139251709,1602.1312866210938,0.0
941,604,83.53,481792,281.27708642,797,3760,0.2,0.7183438539505005,0.00016786589,0.0003,1073.2891845703125,-1.0882280468940735,0.0005971952341496944,-0.0001423358917236328,2148.9931640625,0.0
942,604,82.7,482304,278.65067606,798,3764,0.2,0.7182431221008301,3.1260424e-05,0.0003,946.842529296875,-1.0880782902240753,-3.2401527278125286e-05,0.000553131103515625,1895.4175415039062,0.0
943,604,84.7,482816,285.731477,799,3768,0.2,0.7181478142738342,0.0002425859,0.0003,773.9519653320312,-1.0879411399364471,-0.0008501773700118065,0.0002646446228027344,1549.037109375,0.0
944,604,87.92,483328,296.0292128,800,3772,0.2,0.7180629968643188,0.00023106555,0.0003,889.3182983398438,-1.0878130495548248,0.000460195355117321,0.00033229589462280273,1780.4539794921875,0.0
945,604,88.66,483840,300.65052481,800,3776,0.2,0.7179811000823975,0.00011779321,0.0003,913.779296875,-1.0876980125904083,-0.000648905523121357,0.0001710057258605957,1829.3911743164062,0.0
946,604,91.03,484352,307.99888712,801,3780,0.2,0.7178879976272583,0.00030548312,0.0003,816.6664428710938,-1.0875795483589172,-0.0010809265077114105,0.00032967329025268555,1634.3289184570312,0.0
947,604,89.91,484864,306.08428884,802,3784,0.2,0.7177690863609314,0.00042446842,0.0003,954.3377075195312,-1.0874378085136414,-0.0002549428027123213,0.0001450181007385254,1909.7937927246094,0.0
948,604,91.08,485376,310.84278262,803,3788,0.2,0.7176454663276672,0.00032112456,0.0003,818.4493408203125,-1.0872657001018524,-2.129271160811186e-05,0.00018209218978881836,1638.0953063964844,0.0
949,604,88.63,485888,302.0094326100001,804,3792,0.2,0.717552661895752,0.0002753248,0.0003,1034.5726318359375,-1.0871060192584991,-0.00034759240224957466,3.612041473388672e-05,2070.993408203125,0.0
950,604,91.63,486400,312.29228291,805,3796,0.2,0.7174886465072632,0.00014752964,0.0003,927.5895385742188,-1.0869939625263214,-4.076119512319565e-05,0.0004582405090332031,1856.8943481445312,0.0
951,603,93.65,486912,319.29783835,806,3800,0.2,0.7174178957939148,6.279652e-05,0.0003,849.0228271484375,-1.086905598640442,-0.00024266773834824562,0.0006560087203979492,1699.6463317871094,0.0
952,603,95.15,487424,325.48321887,807,3804,0.2,0.7173519730567932,0.00011359586,0.0003,870.5045166015625,-1.0868054926395416,7.151137106120586e-05,0.0002894401550292969,1742.8182373046875,0.0
953,603,94.5,487936,323.6315690999999,808,3808,0.2,0.7172900438308716,5.015917e-05,0.0003,917.9014282226562,-1.0867178440093994,-0.00015697232447564602,0.00032526254653930664,1837.5559997558594,0.0
954,603,96.9,488448,332.60909297000006,809,3812,0.2,0.7172265648841858,8.7178545e-05,0.0003,1012.03076171875,-1.086630403995514,-0.00034480204340070486,0.0006067156791687012,2026.0121154785156,0.0
955,603,101.08,488960,347.0587594600001,810,3816,0.2,0.7171617150306702,0.00022858917,0.0003,875.2061767578125,-1.08654123544693,-0.0009410306811332703,0.00033223628997802734,1752.2407531738281,0.0
956,603,103.35,489472,354.60895358,811,3820,0.2,0.7170974016189575,0.00042404945,0.0003,864.7627563476562,-1.0864508748054504,-0.00137792294844985,0.0004933476448059082,1731.3573303222656,0.0
957,603,105.84,489984,365.17934223000003,812,3824,0.2,0.7170122861862183,0.00025262625,0.0003,952.9573974609375,-1.0863537192344666,0.000454106368124485,0.00021386146545410156,1907.5921325683594,0.0
958,603,102.1,490496,352.26337035999995,813,3828,0.2,0.7169145941734314,0.0001976093,0.0003,995.4802856445312,-1.086225301027298,-0.0009232367156073451,0.00016677379608154297,1992.6781311035156,0.0
959,603,103.34,491008,357.10006666999993,814,3832,0.2,0.7168067693710327,0.00025976053,0.0003,1077.5614013671875,-1.0860849916934967,-0.0005522285355255008,0.0004049539566040039,2156.7410278320312,0.0
960,602,95.42,491520,328.31863934999996,815,3836,0.2,0.7167044878005981,0.0003742556,0.0003,743.8901977539062,-1.0859343707561493,-0.0009667817503213882,0.0005173087120056152,1489.0553894042969,0.0
961,602,97.42,492032,338.0056684,816,3840,0.2,0.7165903449058533,0.0004269894,0.0003,830.7412719726562,-1.0857896506786346,-0.0006209190469235182,0.0002670884132385254,1662.3182067871094,0.0
962,602,94.79,492544,329.89271855,817,3844,0.2,0.7164883613586426,0.0003525539,0.0003,961.1574096679688,-1.0856310427188873,0.00018411222845315933,0.00017946958541870117,1923.8372192382812,0.0
963,602,95.61,493056,331.70524006,818,3848,0.2,0.7164122462272644,0.0001822759,0.0003,1083.960205078125,-1.0855030119419098,-0.00041637010872364044,0.00034242868423461914,2169.9660034179688,0.0
964,602,95.38,493568,329.37799656999994,819,3852,0.2,0.7163451910018921,4.971074e-05,0.0003,823.1015625,-1.0854037404060364,1.3609882444143295e-05,0.00020051002502441406,1647.5634765625,0.0
965,602,95.74,494080,330.93054882999996,820,3856,0.2,0.716240644454956,1.2231409e-05,0.0003,679.1214599609375,-1.0852966606616974,-7.559044752269983e-05,4.5299530029296875e-05,1359.212890625,0.0
966,602,85.92,494592,297.28503666999995,821,3860,0.2,0.7161177396774292,0.0007704366,0.0003,862.12646484375,-1.0851348638534546,-0.001881204778328538,-1.5974044799804688e-05,1725.2652282714844,0.00048828125
