encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
806,-1.192,-4.735,182.974,83.9
807,-1.166,-4.762,202.459,100.4
808,-1.144,-4.222,206.164,92.4
809,-1.123,-3.412,179.984,49.5
810,-1.105,-2.481,226.439,-3.1
811,-1.096,-1.111,187.746,-28.2
812,-1.094,0.365,162.735,-101.2
813,-1.096,1.71,140.327,-151.2
814,-1.11,3.306,131.45,-168.6
815,-1.132,4.661,73.46,-189.2
816,-1.154,5.287,75.008,-197.9
817,-1.183,5.875,45.008,-199.2
818,-1.217,6.335,3.821,-206.0
819,-1.246,5.912,-4.073,-182.1
820,-1.274,5.255,16.813,-158.4
821,-1.302,4.822,-21.934,-138.9
822,-1.322,3.974,14.56,-111.6
823,-1.341,3.058,35.174,-81.9
824,-1.358,2.388,4.833,-69.9
825,-1.367,1.321,26.929,-36.7
826,-1.371,0.17,43.116,-21.2
827,-1.371,-0.76,54.506,-6.3
828,-1.363,-1.998,97.897,9.9
829,-1.35,-2.982,104.202,50.9
830,-1.335,-3.317,125.0,20.9
831,-1.317,-3.763,117.999,46.1
832,-1.296,-4.118,163.058,42.3
833,-1.276,-3.981,177.089,40.8
834,-1.257,-3.775,166.695,21.4
835,-1.236,-3.386,160.524,18.7
836,-1.221,-2.52,185.714,8.0
837,-1.211,-1.482,187.369,2.5
838,-1.205,-0.478,144.24,-50.0
839,-1.205,0.677,136.199,-114.9
840,-1.212,1.98,113.863,-151.4
841,-1.225,2.999,98.017,-162.4
842,-1.241,3.63,69.314,-170.8
843,-1.262,4.209,27.604,-177.0
844,-1.285,4.581,44.669,-182.2
845,-1.309,4.487,11.317,-174.0
846,-1.332,4.13,2.718,-162.0
847,-1.353,3.53,1.188,-151.2
848,-1.369,2.571,9.992,-123.8
849,-1.379,1.481,23.531,-90.7
850,-1.383,0.528,57.032,-55.9
851,-1.385,-0.368,58.046,-34.4
852,-1.38,-1.362,71.994,-10.4
853,-1.37,-2.166,81.845,13.6
854,-1.361,-2.512,101.839,20.2
855,-1.348,-2.856,113.659,19.1
856,-1.33,-3.426,132.379,18.0
857,-1.313,-3.623,118.618,18.8
858,-1.295,-3.448,171.475,2.9
859,-1.277,-3.311,131.334,-2.3
860,-1.262,-2.864,176.433,-3.6
861,-1.25,-2.192,143.262,-8.7
862,-1.238,-1.731,133.462,-31.3
863,-1.23,-1.001,138.272,-50.7
864,-1.229,-0.014,125.963,-104.7
865,-1.23,0.534,125.019,-116.7
866,-1.233,1.083,101.104,-134.3
867,-1.243,1.959,76.03,-145.5
868,-1.254,2.402,84.747,-155.5
869,-1.264,2.478,71.776,-154.0
870,-1.28,2.71,40.303,-159.8
871,-1.294,2.727,46.124,-155.2
872,-1.306,2.421,29.531,-160.6
873,-1.32,2.163,42.71,-157.3
874,-1.33,1.726,29.871,-166.2
875,-1.336,0.974,57.605,-167.1
876,-1.342,0.33,28.786,-161.5
877,-1.343,-0.322,63.91,-159.3
878,-1.337,-1.226,66.631,-142.8
879,-1.33,-1.908,95.152,-128.1
880,-1.32,-2.348,86.472,-117.7
881,-1.305,-2.851,134.209,-107.6
882,-1.291,-3.052,111.084,-101.5
883,-1.276,-2.969,143.23,-104.6
884,-1.259,-2.972,137.922,-107.4
885,-1.245,-2.678,133.065,-113.4
886,-1.233,-1.985,161.955,-123.4
887,-1.223,-1.379,130.171,-128.0
888,-1.218,-0.659,112.166,-140.2
889,-1.218,0.338,130.818,-162.6
890,-1.221,1.064,93.372,-172.8
891,-1.227,1.559,101.518,-177.0
892,-1.237,2.203,51.208,-178.6
893,-1.25,2.638,68.75,-172.8
894,-1.264,2.748,54.291,-177.0
895,-1.279,2.808,27.356,-173.5
896,-1.293,2.599,39.159,-179.2
897,-1.305,2.178,25.556,-183.3
898,-1.317,1.761,20.839,-188.9
899,-1.325,1.116,45.425,-192.7
900,-1.329,0.371,42.012,-184.7
901,-1.331,-0.314,46.331,-178.5
902,-1.327,-1.127,77.734,-168.0
903,-1.319,-1.877,76.815,-152.2
904,-1.31,-2.344,100.032,-141.6
905,-1.297,-2.713,90.043,-135.0
906,-1.282,-2.949,130.708,-128.1
907,-1.269,-2.89,123.044,-128.9
908,-1.254,-2.765,122.785,-131.9
909,-1.239,-2.568,143.093,-136.4
910,-1.228,-1.983,120.959,-142.0
911,-1.219,-1.303,127.132,-149.8
912,-1.212,-0.723,126.768,-157.4
913,-1.211,0.102,96.274,-171.1
914,-1.215,0.945,95.897,-182.0
915,-1.219,1.478,72.045,-187.4
916,-1.229,2.015,55.955,-191.6
917,-1.242,2.528,62.367,-187.9
918,-1.254,2.653,25.423,-191.4
919,-1.268,2.679,31.013,-192.7
920,-1.284,2.744,26.297,-196.4
921,-1.297,2.386,33.312,-210.3
922,-1.308,1.797,1.895,-217.1
923,-1.321,1.31,30.169,-214.3
924,-1.328,0.514,27.643,-211.8
925,-1.327,-0.468,40.305,-194.6
926,-1.325,-1.121,67.091,-184.1
927,-1.32,-1.686,83.267,-178.0
928,-1.309,-2.283,78.709,-165.5
929,-1.299,-2.567,74.939,-159.1
930,-1.286,-2.689,112.127,-157.3
931,-1.271,-2.943,113.003,-152.5
932,-1.256,-3.036,118.517,-148.3
933,-1.241,-2.78,137.282,-153.7
934,-1.227,-2.396,121.023,-159.6
935,-1.217,-1.866,109.159,-164.9
936,-1.208,-1.135,136.436,-178.3
937,-1.204,-0.381,99.515,-187.6
938,-1.205,0.352,80.032,-199.4
939,-1.208,1.102,82.217,-205.5
940,-1.214,1.848,74.743,-216.2
941,-1.227,2.465,47.094,-214.0
942,-1.239,2.763,36.875,-220.6
943,-1.253,2.922,7.535,-223.4
944,-1.271,3.056,9.464,-229.5
945,-1.286,2.745,14.912,-244.7
946,-1.297,2.116,-15.425,-251.8
947,-1.309,1.683,11.687,-247.1
948,-1.316,1.034,5.102,-247.8
949,-1.317,-0.029,42.077,-229.7
950,-1.317,-0.751,-6.19,-214.6
951,-1.314,-1.297,35.804,-209.0
952,-1.303,-2.22,84.962,-192.5
953,-1.291,-2.858,72.93,-176.5
954,-1.278,-3.1,90.916,-171.0
955,-1.259,-3.547,106.69,-163.3
956,-1.24,-3.679,113.92,-155.2
957,-1.225,-3.289,129.242,-162.5
958,-1.206,-3.057,117.963,-167.1
959,-1.19,-2.646,132.746,-172.6
960,-1.18,-1.714,123.555,-179.1
961,-1.172,-0.985,119.504,-190.8
962,-1.167,-0.326,94.146,-201.3
963,-1.17,0.792,86.494,-212.6
964,-1.176,1.632,76.691,-216.4
965,-1.184,1.988,56.821,-224.2
966,-1.198,2.553,16.866,-231.3
967,-1.212,2.959,34.704,-232.3
968,-1.227,2.853,25.871,-245.7
969,-1.243,2.735,3.391,-253.8
970,-1.257,2.444,-5.087,-267.0
971,-1.267,1.754,-2.164,-264.8
972,-1.275,1.126,21.9,-257.4
973,-1.279,0.565,13.5,-253.0
974,-1.28,-0.02,60.381,-245.8
975,-1.28,-0.337,14.856,-242.8
976,-1.28,-0.598,62.3,-243.8
977,-1.275,-0.995,42.497,-239.7
978,-1.271,-1.277,37.363,-237.4
979,-1.264,-1.571,77.9,-236.3
980,-1.254,-2.003,60.081,-230.5
981,-1.244,-2.261,77.882,-228.0
982,-1.233,-2.273,102.979,-232.8
983,-1.22,-2.275,74.141,-236.9
984,-1.21,-2.202,83.324,-241.4
985,-1.198,-1.907,100.232,-247.8
986,-1.189,-1.602,107.57,-254.3
987,-1.182,-1.302,69.72,-260.3
988,-1.176,-0.826,89.812,-268.0
989,-1.173,-0.303,67.671,-276.2
990,-1.173,0.102,79.393,-283.2
991,-1.174,0.431,61.818,-289.2
992,-1.177,0.766,52.393,-295.6
993,-1.183,1.055,43.649,-301.9
994,-1.187,1.132,40.774,-306.5
995,-1.193,1.079,18.719,-309.2
996,-1.199,1.106,48.144,-312.9
997,-1.204,0.997,18.726,-315.1
998,-1.209,0.644,36.158,-313.6
999,-1.213,0.346,20.989,-310.5
1000,-1.213,-0.02,39.601,-307.0
1001,-1.212,-0.573,32.143,-296.4
1002,-1.209,-0.951,74.232,-288.7
1003,-1.203,-1.202,28.157,-286.3
1004,-1.196,-1.544,78.957,-280.8
1005,-1.188,-1.738,76.962,-278.5
1006,-1.179,-1.831,58.728,-279.4
1007,-1.169,-1.959,95.66,-278.5
1008,-1.158,-1.798,84.557,-280.8
1009,-1.151,-1.507,100.792,-284.7
1010,-1.142,-1.381,67.861,-286.9
1011,-1.135,-1.054,92.069,-290.2
1012,-1.133,-0.492,68.873,-297.1
1013,-1.13,-0.121,81.992,-302.0
1014,-1.129,0.147,66.237,-305.1
1015,-1.133,0.639,52.583,-311.3
1016,-1.137,1.005,42.136,-317.0
1017,-1.141,1.041,40.469,-319.0
1018,-1.148,1.161,35.992,-321.8
1019,-1.155,1.24,32.611,-324.8
1020,-1.16,1.043,36.92,-324.8
1021,-1.166,0.898,17.165,-324.7
1022,-1.171,0.715,30.046,-324.5
1023,-1.172,0.299,40.853,-319.8
1024,-1.174,0.052,24.676,-316.0
1025,-1.175,-0.106,37.715,-316.1
1026,-1.172,-0.501,48.767,-309.5
1027,-1.169,-0.77,56.506,-304.5
1028,-1.166,-0.895,38.076,-304.7
1029,-1.159,-1.187,56.089,-300.2
1030,-1.153,-1.348,61.726,-298.3
1031,-1.147,-1.308,84.331,-298.3
1032,-1.139,-1.411,57.281,-297.3
1033,-1.131,-1.442,68.685,-296.0
1034,-1.125,-1.198,63.479,-298.2
1035,-1.119,-1.039,82.99,-299.7
1036,-1.113,-0.97,73.443,-299.7
1037,-1.11,-0.659,43.48,-302.3
1038,-1.107,-0.324,66.643,-305.8
1039,-1.105,-0.151,76.079,-307.1
1040,-1.105,0.087,38.345,-309.2
1041,-1.105,0.314,63.701,-311.6
1042,-1.107,0.515,26.78,-313.6
1043,-1.111,0.819,49.372,-317.2
1044,-1.115,0.976,35.5,-319.9
1045,-1.119,0.939,13.272,-320.4
1046,-1.124,0.98,42.603,-321.6
1047,-1.13,0.981,10.133,-322.8
1048,-1.135,0.763,24.019,-321.8
1049,-1.138,0.527,29.673,-320.0
1050,-1.141,0.29,12.962,-318.0
1051,-1.141,-0.118,32.717,-312.8
1052,-1.139,-0.519,43.801,-304.2
1053,-1.137,-0.796,29.171,-299.9
1054,-1.131,-1.117,47.706,-294.7
1055,-1.124,-1.394,56.525,-289.6
1056,-1.118,-1.522,61.211,-288.5
1057,-1.109,-1.662,66.618,-286.3
1058,-1.1,-1.748,70.84,-284.8
1059,-1.092,-1.606,68.68,-285.3
1060,-1.084,-1.397,64.7,-287.2
1061,-1.076,-1.239,84.602,-288.0
1062,-1.071,-0.93,68.577,-290.4
1063,-1.068,-0.502,57.955,-294.4
1064,-1.065,-0.162,49.559,-297.6
1065,-1.066,0.263,60.659,-301.7
1066,-1.069,0.713,39.258,-306.9
1067,-1.072,0.877,34.354,-309.0
1068,-1.077,1.029,29.384,-311.1
1069,-1.084,1.275,44.078,-314.6
1070,-1.089,1.224,-9.535,-315.8
1071,-1.095,1.056,34.178,-315.0
1072,-1.101,1.032,2.224,-315.7
1073,-1.106,0.86,37.37,-315.2
1074,-1.109,0.586,12.628,-313.7
1075,-1.112,0.396,3.646,-311.7
1076,-1.112,0.097,42.924,-309.5
1077,-1.112,-0.187,19.095,-305.1
1078,-1.111,-0.334,54.637,-303.6
1079,-1.108,-0.575,7.725,-300.3
1080,-1.105,-0.786,54.315,-297.5
1081,-1.101,-0.871,48.505,-295.7
1082,-1.096,-1.037,31.4,-293.5
1083,-1.091,-1.154,67.015,-291.1
1084,-1.085,-1.076,34.712,-291.0
1085,-1.081,-1.042,66.215,-290.6
1086,-1.075,-1.102,37.531,-289.2
1087,-1.069,-1.084,69.657,-288.1
1088,-1.065,-1.046,38.206,-287.6
1089,-1.059,-1.079,49.168,-286.3
1090,-1.052,-1.058,49.992,-285.1
1091,-1.048,-0.961,70.797,-285.0
1092,-1.043,-0.918,39.314,-284.5
1093,-1.037,-0.841,69.86,-283.9
1094,-1.034,-0.555,53.957,-285.7
1095,-1.033,-0.25,46.172,-288.2
1096,-1.03,-0.124,43.42,-288.8
1097,-1.03,0.119,37.005,-290.2
1098,-1.032,0.435,50.625,-293.3
1099,-1.033,0.444,18.832,-293.4
1100,-1.036,0.438,27.524,-293.0
1101,-1.04,0.566,23.364,-294.3
1102,-1.045,0.416,26.387,-293.9
1103,-1.048,0.165,32.453,-293.0
1104,-1.051,0.122,10.456,-291.5
1105,-1.052,-0.106,47.87,-290.7
1106,-1.05,-0.456,26.173,-286.7
1107,-1.049,-0.528,37.195,-284.2
1108,-1.045,-0.646,41.094,-282.9
1109,-1.041,-0.875,25.669,-279.8
1110,-1.038,-0.878,57.791,-278.3
1111,-1.032,-0.93,51.309,-277.3
1112,-1.026,-1.12,35.095,-274.0
1113,-1.021,-1.056,65.796,-273.3
1114,-1.016,-0.932,54.754,-273.7
1115,-1.01,-0.929,55.813,-272.6
1116,-1.006,-0.681,50.112,-273.7
1117,-1.003,-0.328,63.828,-276.8
1118,-1.001,-0.14,50.321,-277.8
1119,-1.001,0.153,42.618,-280.0
1120,-1.003,0.48,33.638,-283.2
1121,-1.005,0.613,52.104,-284.7
1122,-1.009,0.736,16.784,-286.0
1123,-1.013,0.839,22.224,-287.6
1124,-1.016,0.827,21.862,-288.7
1125,-1.021,0.814,43.818,-289.5
1126,-1.025,0.711,14.384,-290.3
1127,-1.027,0.486,6.368,-290.2
1128,-1.03,0.33,41.5,-289.4
1129,-1.031,0.154,14.433,-288.8
1130,-1.031,-0.174,32.196,-287.1
1131,-1.029,-0.42,39.114,-283.4
1132,-1.028,-0.563,43.213,-282.0
1133,-1.024,-0.858,29.39,-279.2
1134,-1.018,-1.096,68.273,-274.8
1135,-1.013,-1.09,60.158,-273.7
1136,-1.008,-1.14,40.126,-271.9
1137,-1.0,-1.155,73.461,-270.4
1138,-0.996,-0.842,57.129,-271.9
1139,-0.993,-0.603,73.826,-273.9
1140,-0.987,-0.565,42.564,-272.8
1141,-0.986,-0.219,65.153,-274.7
1142,-0.987,0.262,43.189,-279.7
1143,-0.987,0.391,62.279,-280.6
1144,-0.989,0.533,26.822,-281.4
1145,-0.994,0.94,46.428,-285.5
1146,-0.998,1.045,34.02,-287.9
1147,-1.002,0.941,13.487,-288.9
1148,-1.009,1.067,40.305,-290.0
1149,-1.013,1.013,9.476,-292.0
1150,-1.017,0.731,47.625,-292.0
1151,-1.022,0.607,18.604,-291.7
1152,-1.024,0.327,12.213,-291.5
1153,-1.023,-0.153,33.985,-285.9
1154,-1.023,-0.379,40.104,-281.6
1155,-1.02,-0.658,48.068,-280.4
1156,-1.015,-1.148,62.199,-271.8
1157,-1.009,-1.335,45.896,-267.0
1158,-1.002,-1.357,56.855,-266.6
1159,-0.993,-1.467,83.933,-263.7
1160,-0.986,-1.343,73.079,-263.5
1161,-0.98,-1.093,90.162,-264.8
1162,-0.973,-0.883,54.591,-265.8
1163,-0.971,-0.411,96.551,-269.2
1164,-0.97,0.165,41.135,-275.2
1165,-0.97,0.531,85.29,-278.7
1166,-0.974,1.032,53.494,-283.8
1167,-0.981,1.65,13.155,-291.2
1168,-0.989,1.928,35.738,-296.4
1169,-0.998,2.144,41.724,-299.9
1170,-1.012,2.357,2.043,-304.4
1171,-1.022,2.155,-8.093,-307.2
1172,-1.032,1.913,27.885,-308.9
1173,-1.043,1.795,-2.654,-310.3
1174,-1.05,1.309,17.873,-311.3
1175,-1.054,0.802,30.514,-303.4
1176,-1.061,0.707,9.361,-303.9
1177,-1.064,0.454,24.441,-302.7
1178,-1.063,-0.029,59.788,-297.7
1179,-1.065,-0.217,10.655,-293.1
1180,-1.063,-0.45,57.537,-292.2
1181,-1.058,-0.861,38.137,-285.4
1182,-1.055,-0.953,72.524,-282.5
1183,-1.05,-1.046,44.665,-281.3
1184,-1.042,-1.322,85.054,-277.2
1185,-1.037,-1.208,51.7,-276.8
1186,-1.031,-0.903,98.557,-279.4
1187,-1.025,-0.794,56.631,-279.5
1188,-1.023,-0.436,78.967,-281.9
1189,-1.022,0.13,77.732,-287.9
1190,-1.023,0.456,37.634,-291.3
1191,-1.027,0.801,81.618,-294.7
1192,-1.031,1.202,29.779,-299.9
1193,-1.038,1.297,35.056,-302.1
1194,-1.044,1.434,30.12,-304.6
1195,-1.053,1.71,43.59,-308.9
1196,-1.062,1.616,12.949,-310.5
1197,-1.07,1.399,26.236,-311.3
1198,-1.077,1.309,27.114,-311.5
1199,-1.084,0.974,12.198,-311.7
1200,-1.087,0.484,33.581,-306.0
1201,-1.089,0.161,41.833,-301.1
1202,-1.091,-0.187,28.363,-297.8
1203,-1.088,-0.648,50.168,-289.7
1204,-1.083,-0.961,81.84,-283.0
1205,-1.079,-1.174,34.413,-280.7
1206,-1.071,-1.464,84.049,-276.1
1207,-1.062,-1.566,79.677,-274.0
1208,-1.057,-1.356,97.631,-275.3
1209,-1.049,-1.267,65.578,-276.1
1210,-1.04,-1.202,119.478,-275.3
1211,-1.037,-0.674,65.815,-280.0
1212,-1.035,-0.161,106.626,-285.8
1213,-1.032,0.127,59.302,-288.2
1214,-1.035,0.89,92.346,-296.4
1215,-1.042,1.686,74.488,-306.5
1216,-1.05,1.922,35.476,-312.0
1217,-1.061,2.393,52.235,-317.7
1218,-1.077,3.033,23.215,-327.6
1219,-1.092,2.952,22.502,-331.9
1220,-1.105,2.637,5.802,-333.1
1221,-1.12,2.559,13.857,-334.8
1222,-1.133,2.155,-0.286,-336.3
1223,-1.141,1.483,24.89,-328.8
1224,-1.149,0.954,37.502,-319.8
1225,-1.153,0.358,7.605,-312.1
1226,-1.152,-0.344,44.331,-297.8
1227,-1.149,-0.882,81.655,-285.0
1228,-1.144,-1.365,41.59,-275.7
1229,-1.135,-1.868,97.188,-265.0
1230,-1.125,-2.129,74.652,-260.3
1231,-1.115,-2.25,88.79,-260.2
1232,-1.101,-2.422,118.706,-258.7
1233,-1.089,-2.31,109.266,-259.9
1234,-1.08,-1.915,123.134,-264.4
1235,-1.068,-1.507,105.675,-269.2
1236,-1.062,-0.837,134.125,-276.0
1237,-1.062,0.032,93.355,-286.7
1238,-1.062,0.755,74.279,-296.0
1239,-1.068,1.627,94.994,-306.0
1240,-1.081,2.634,47.858,-317.7
1241,-1.095,3.086,55.808,-328.3
1242,-1.109,3.237,17.569,-332.7
1243,-1.13,3.619,12.471,-340.4
1244,-1.147,3.568,10.387,-345.9
1245,-1.163,3.026,-0.681,-349.5
1246,-1.18,2.675,14.294,-346.5
1247,-1.193,2.096,-17.752,-345.8
1248,-1.2,1.151,23.741,-328.6
1249,-1.206,0.514,39.442,-314.0
1250,-1.208,-0.193,13.05,-302.6
1251,-1.202,-1.219,81.73,-278.3
1252,-1.196,-1.739,65.485,-263.5
1253,-1.188,-2.032,83.809,-261.7
1254,-1.174,-2.573,100.971,-251.1
1255,-1.161,-2.562,103.349,-252.4
1256,-1.151,-2.199,118.229,-258.2
1257,-1.137,-2.194,111.952,-260.1
1258,-1.126,-1.857,127.799,-263.9
1259,-1.121,-0.976,119.002,-275.1
1260,-1.117,-0.296,92.955,-284.6
1261,-1.116,0.364,120.672,-293.0
1262,-1.122,1.36,75.168,-304.8
1263,-1.13,2.117,76.048,-316.9
1264,-1.141,2.604,52.277,-325.6
1265,-1.158,3.274,31.169,-336.2
1266,-1.176,3.658,17.552,-346.2
1267,-1.193,3.555,39.478,-350.8
1268,-1.214,3.501,-17.009,-355.5
1269,-1.232,3.217,4.809,-359.3
1270,-1.245,2.452,0.273,-354.0
1271,-1.257,1.877,22.064,-343.0
1272,-1.266,1.328,12.442,-339.1
1273,-1.268,0.378,46.35,-320.6
1274,-1.27,-0.135,59.583,-307.8
1275,-1.272,-0.22,39.003,-312.1
1276,-1.268,-0.759,63.171,-303.6
1277,-1.263,-1.187,53.078,-293.7
1278,-1.259,-1.273,87.507,-295.9
1279,-1.249,-1.756,70.942,-288.9
1280,-1.239,-2.078,112.991,-281.2
1281,-1.232,-1.811,76.044,-289.0
1282,-1.222,-1.78,108.709,-289.5
1283,-1.208,-1.781,102.674,-291.4
1284,-1.201,-1.247,112.453,-297.1
1285,-1.194,-0.863,94.801,-303.7
1286,-1.187,-0.602,89.235,-306.5
1287,-1.188,0.177,90.904,-316.4
1288,-1.192,0.824,86.723,-326.2
1289,-1.195,1.047,71.369,-330.4
1290,-1.203,1.59,55.36,-338.6
1291,-1.214,2.111,39.465,-348.1
1292,-1.223,2.001,40.793,-350.7
1293,-1.234,1.937,17.976,-353.0
1294,-1.245,2.023,44.889,-357.5
1295,-1.253,1.609,23.036,-356.5
1296,-1.261,1.116,43.577,-349.2
1297,-1.267,0.836,27.312,-348.2
1298,-1.269,0.242,29.24,-339.3
1299,-1.269,-0.383,77.253,-325.3
1300,-1.268,-0.688,54.248,-320.2
1301,-1.263,-1.218,55.821,-311.1
1302,-1.254,-1.747,103.031,-298.5
1303,-1.247,-1.79,74.29,-299.7
1304,-1.238,-1.95,111.799,-299.3
1305,-1.215,-4.153,165.843,-251.3
1306,-1.179,-7.323,256.999,-170.6
1307,-1.144,-7.048,279.329,-138.4
1308,-1.119,-3.86,190.908,-165.0
1309,-1.111,-0.592,173.323,-259.2
1310,-1.116,2.007,144.198,-321.2
1311,-1.129,3.692,115.259,-324.9
1312,-1.151,5.309,72.669,-334.9
1313,-1.186,7.242,5.855,-341.5
1314,-1.227,8.559,-14.63,-348.5
1315,-1.272,9.058,-68.09,-325.8
1316,-1.322,9.128,-93.124,-306.7
1317,-1.368,8.541,-100.153,-277.3
1318,-1.408,7.444,-114.832,-229.6
1319,-1.445,6.295,-96.149,-179.3
1320,-1.475,4.952,-102.382,-124.9
1321,-1.496,3.452,-48.812,-77.0
1322,-1.512,2.273,-65.674,-50.2
1323,-1.523,1.319,-24.641,-18.8
1324,-1.527,0.24,-19.124,-9.9
1325,-1.527,-0.683,-8.161,-5.8
1326,-1.524,-1.264,-5.746,-5.8
1327,-1.516,-1.91,21.95,10.5
1328,-1.506,-2.539,18.184,16.3
1329,-1.495,-2.85,37.636,20.3
1330,-1.48,-3.215,27.902,18.6
1331,-1.463,-3.603,50.445,16.0
1332,-1.447,-3.674,55.667,12.7
1333,-1.428,-3.765,61.798,-3.3
1334,-1.409,-3.902,69.249,-11.0
1335,-1.391,-3.708,67.759,-12.0
1336,-1.373,-3.437,64.153,-11.2
1337,-1.356,-3.224,61.943,-13.2
1338,-1.342,-2.746,74.657,-21.0
1339,-1.33,-2.175,75.44,-43.4
1340,-1.32,-1.695,33.235,-56.5
1341,-1.314,-1.099,50.204,-79.8
1342,-1.31,-0.48,25.571,-99.0
1343,-1.309,0.028,34.833,-110.2
1344,-1.311,0.527,12.285,-127.9
1345,-1.316,0.914,1.136,-139.7
1346,-1.322,1.116,-27.756,-147.5
1347,-1.329,1.257,-23.912,-156.2
1348,-1.336,1.212,-24.072,-166.0
1349,-1.341,0.964,-18.509,-181.3
1350,-1.347,0.894,-40.158,-187.9
1351,-1.353,0.958,-11.617,-202.4
1352,-1.358,0.865,-41.517,-218.6
1353,-1.363,0.81,-32.052,-228.7
1354,-1.369,0.81,-33.123,-241.1
1355,-1.372,0.633,-29.156,-248.2
1356,-1.376,0.493,-48.509,-253.4
1357,-1.38,0.54,-19.123,-264.6
1358,-1.383,0.525,-50.752,-272.2
1359,-1.386,0.454,-40.411,-279.9
1360,-1.389,0.5,-42.353,-287.9
1361,-1.393,0.506,-43.132,-295.7
1362,-1.395,0.402,-40.818,-301.1
1363,-1.398,0.363,-62.786,-307.1
1364,-1.4,0.314,-53.036,-312.8
1365,-1.402,0.192,-50.061,-316.4
1366,-1.404,0.186,-50.306,-322.2
1367,-1.406,0.223,-51.704,-327.7
1368,-1.407,0.14,-49.729,-331.8
1369,-1.409,0.116,-49.398,-335.9
1370,-1.411,0.161,-73.445,-341.1
1371,-1.412,0.072,-62.328,-344.0
1372,-1.413,-0.021,-60.002,-346.2
1373,-1.414,-0.012,-60.487,-350.4
1374,-1.414,-0.059,-59.291,-352.9
1375,-1.416,-0.225,-77.666,-353.1
1376,-1.416,-0.568,-59.639,-349.4
1377,-1.412,-1.139,-66.205,-338.7
1378,-1.407,-1.776,-84.248,-324.3
1379,-1.397,-2.481,-23.355,-308.8
1380,-1.382,-3.331,-51.71,-288.9
1381,-1.365,-4.006,9.939,-272.8
1382,-1.345,-4.423,-28.988,-266.5
1383,-1.321,-4.839,4.525,-258.5
1384,-1.296,-4.973,35.51,-252.5
1385,-1.273,-4.68,23.42,-254.3
1386,-1.25,-4.416,20.86,-255.3
1387,-1.227,-4.067,38.733,-259.5
1388,-1.209,-3.246,34.011,-270.3
1389,-1.197,-2.296,24.76,-281.4
1390,-1.185,-1.528,-2.183,-292.7
1391,-1.18,-0.63,-25.02,-303.0
1392,-1.181,0.377,-29.496,-316.6
1393,-1.183,1.021,-55.799,-326.2
1394,-1.189,1.58,-71.923,-334.7
1395,-1.202,2.335,-94.421,-345.7
1396,-1.213,2.699,-106.391,-355.0
1397,-1.227,2.782,-111.235,-359.8
1398,-1.244,3.12,-123.576,-367.4
1399,-1.26,3.279,-108.451,-374.8
1400,-1.278,2.978,-135.508,-377.0
1401,-1.295,2.477,-139.181,-374.3
1402,-1.306,1.633,-155.003,-361.5
1403,-1.323,2.466,-207.61,-376.9
1404,-1.352,4.725,-255.381,-403.3
1405,-1.372,3.206,-264.062,-399.3
1406,-1.37,-1.391,-168.974,-213.5
1407,-1.352,-4.759,-80.776,14.6
1408,-1.323,-6.729,-36.324,-6.4
1409,-1.286,-8.118,-28.378,35.8
1410,-1.245,-9.067,22.723,33.2
1411,-1.198,-9.999,11.703,65.8
1412,-1.145,-11.036,67.496,87.7
1413,-1.084,-11.511,91.93,130.3
1414,-1.026,-11.215,140.484,151.1
1415,-0.97,-10.506,159.764,162.3
1416,-0.915,-9.176,162.237,134.7
1417,-0.873,-6.888,159.493,77.3
1418,-0.845,-4.076,131.042,35.4
1419,-0.828,-1.357,102.839,-88.5
1420,-0.826,1.446,24.582,-172.9
1421,-0.842,4.448,-22.154,-197.5
1422,-0.871,6.874,-64.941,-228.4
1423,-0.909,8.422,-108.974,-267.4
1424,-0.956,9.551,-179.499,-280.6
1425,-1.006,10.182,-197.178,-287.9
1426,-1.056,10.114,-227.902,-264.9
1427,-1.106,9.764,-219.565,-235.0
1428,-1.154,9.329,-217.426,-203.0
1429,-1.199,8.795,-212.169,-167.3
1430,-1.247,7.93,-243.778,-131.4
1431,-1.286,6.15,-253.816,-67.2
1432,-1.311,3.711,-234.776,-40.7
1433,-1.329,1.133,-233.044,-19.7
1434,-1.328,-2.09,-179.134,71.6
1435,-1.304,-5.932,-68.339,45.5
1436,-1.268,-8.928,-40.388,145.2
1437,-1.22,-10.993,5.547,136.8
1438,-1.158,-13.249,73.017,180.6
1439,-1.088,-15.029,120.336,202.3
1440,-1.008,-15.794,165.331,267.9
1441,-0.922,-16.114,235.557,294.5
1442,-0.839,-15.433,260.997,317.1
1443,-0.761,-13.406,317.092,295.8
1444,-0.694,-10.532,299.335,174.1
1445,-0.648,-6.577,280.107,81.1
1446,-0.625,-1.747,201.877,-84.3
1447,-0.625,3.034,151.695,-231.1
1448,-0.651,7.717,45.155,-214.5
1449,-0.702,12.06,-39.34,-308.2
1450,-0.77,15.271,-142.171,-408.4
1451,-0.852,17.738,-187.643,-458.7
1452,-0.947,19.764,-255.401,-504.9
1453,-1.047,20.911,-292.067,-500.3
1454,-1.151,21.673,-341.768,-471.9
1455,-1.263,22.642,-344.518,-452.8
1456,-1.379,23.495,-385.312,-431.8
1457,-1.497,24.101,-433.529,-400.6
1458,-1.62,24.857,-455.414,-374.1
1459,-1.748,25.706,-511.947,-360.8
1460,-1.877,26.342,-531.856,-341.7
